start_time,Day-ahead Price (EUR/MWh),ingested_at
2025-01-14 17:00:00+01:00,163.32375000000002,2025-12-13 19:28:13.639528+00:00
2025-01-14 18:00:00+01:00,159.6125,2025-12-13 19:28:13.639528+00:00
2025-01-14 19:00:00+01:00,151.32125,2025-12-13 19:28:13.639528+00:00
2025-01-14 20:00:00+01:00,139.26250000000002,2025-12-13 19:28:13.639528+00:00
2025-01-14 21:00:00+01:00,122.1675,2025-12-13 19:28:13.639528+00:00
2025-01-14 22:00:00+01:00,121.09,2025-12-13 19:28:13.639528+00:00
2025-01-14 23:00:00+01:00,120.89125,2025-12-13 19:28:13.639528+00:00
2025-01-15 00:00:00+01:00,108.68625,2025-12-13 19:28:13.639528+00:00
2025-01-15 01:00:00+01:00,108.60125,2025-12-13 19:28:13.639528+00:00
2025-01-15 02:00:00+01:00,108.98,2025-12-13 19:28:13.639528+00:00
2025-01-15 03:00:00+01:00,108.8525,2025-12-13 19:28:13.639528+00:00
2025-01-15 04:00:00+01:00,109.465,2025-12-13 19:28:13.639528+00:00
2025-01-15 05:00:00+01:00,115.25750000000001,2025-12-13 19:28:13.639528+00:00
2025-01-15 06:00:00+01:00,149.2675,2025-12-13 19:28:13.639528+00:00
2025-01-15 07:00:00+01:00,207.825,2025-12-13 19:28:13.639528+00:00
2025-01-15 08:00:00+01:00,286.56875,2025-12-13 19:28:13.639528+00:00
2025-01-15 09:00:00+01:00,301.115,2025-12-13 19:28:13.639528+00:00
2025-01-15 10:00:00+01:00,300.0525,2025-12-13 19:28:13.639528+00:00
2025-01-15 11:00:00+01:00,302.40250000000003,2025-12-13 19:28:13.639528+00:00
2025-01-15 12:00:00+01:00,300.225,2025-12-13 19:28:13.639528+00:00
2025-01-15 13:00:00+01:00,299.33375,2025-12-13 19:28:13.639528+00:00
2025-01-15 14:00:00+01:00,296.2,2025-12-13 19:28:13.639528+00:00
2025-01-15 15:00:00+01:00,325.23625000000004,2025-12-13 19:28:13.639528+00:00
2025-01-15 16:00:00+01:00,338.3925,2025-12-13 19:28:13.639528+00:00
2025-01-15 17:00:00+01:00,396.43875,2025-12-13 19:28:13.639528+00:00
2025-01-15 18:00:00+01:00,339.475,2025-12-13 19:28:13.639528+00:00
2025-01-15 19:00:00+01:00,289.485,2025-12-13 19:28:13.639528+00:00
2025-01-15 20:00:00+01:00,205.53125,2025-12-13 19:28:13.639528+00:00
2025-01-15 21:00:00+01:00,162.965,2025-12-13 19:28:13.639528+00:00
2025-01-15 22:00:00+01:00,143.63625,2025-12-13 19:28:13.639528+00:00
2025-01-15 23:00:00+01:00,130.99125,2025-12-13 19:28:13.639528+00:00
2025-01-16 00:00:00+01:00,126.59,2025-12-13 19:28:13.639528+00:00
2025-01-16 01:00:00+01:00,119.49000000000001,2025-12-13 19:28:13.639528+00:00
2025-01-16 02:00:00+01:00,117.16875,2025-12-13 19:28:13.639528+00:00
2025-01-16 03:00:00+01:00,114.515,2025-12-13 19:28:13.639528+00:00
2025-01-16 04:00:00+01:00,116.9775,2025-12-13 19:28:13.639528+00:00
2025-01-16 05:00:00+01:00,122.6475,2025-12-13 19:28:13.639528+00:00
2025-01-16 06:00:00+01:00,143.5,2025-12-13 19:28:13.639528+00:00
2025-01-16 07:00:00+01:00,180.73125,2025-12-13 19:28:13.639528+00:00
2025-01-16 08:00:00+01:00,204.56625,2025-12-13 19:28:13.639528+00:00
2025-01-16 09:00:00+01:00,183.545,2025-12-13 19:28:13.639528+00:00
2025-01-16 10:00:00+01:00,162.875,2025-12-13 19:28:13.639528+00:00
2025-01-16 11:00:00+01:00,144.29375,2025-12-13 19:28:13.639528+00:00
2025-01-16 12:00:00+01:00,134.6675,2025-12-13 19:28:13.639528+00:00
2025-01-16 13:00:00+01:00,134.85125,2025-12-13 19:28:13.639528+00:00
2025-01-16 14:00:00+01:00,146.2,2025-12-13 19:28:13.639528+00:00
2025-01-16 15:00:00+01:00,171.42624999999998,2025-12-13 19:28:13.639528+00:00
2025-01-16 16:00:00+01:00,188.35125,2025-12-13 19:28:13.639528+00:00
2025-01-16 17:00:00+01:00,207.50625,2025-12-13 19:28:13.639528+00:00
2025-01-16 18:00:00+01:00,199.405,2025-12-13 19:28:13.639528+00:00
2025-01-16 19:00:00+01:00,186.92375,2025-12-13 19:28:13.639528+00:00
2025-01-16 20:00:00+01:00,163.30875,2025-12-13 19:28:13.639528+00:00
2025-01-16 21:00:00+01:00,141.12375,2025-12-13 19:28:13.639528+00:00
2025-01-16 22:00:00+01:00,134.64625,2025-12-13 19:28:13.639528+00:00
2025-01-16 23:00:00+01:00,123.225,2025-12-13 19:28:13.639528+00:00
2025-01-17 00:00:00+01:00,118.48625,2025-12-13 19:28:13.639528+00:00
2025-01-17 01:00:00+01:00,116.1975,2025-12-13 19:28:13.639528+00:00
2025-01-17 02:00:00+01:00,114.06,2025-12-13 19:28:13.639528+00:00
2025-01-17 03:00:00+01:00,112.55625,2025-12-13 19:28:13.639528+00:00
2025-01-17 04:00:00+01:00,114.37625,2025-12-13 19:28:13.639528+00:00
2025-01-17 05:00:00+01:00,121.42875,2025-12-13 19:28:13.639528+00:00
2025-01-17 06:00:00+01:00,142.94125,2025-12-13 19:28:13.639528+00:00
2025-01-17 07:00:00+01:00,178.08125,2025-12-13 19:28:13.639528+00:00
2025-01-17 08:00:00+01:00,208.09625,2025-12-13 19:28:13.639528+00:00
2025-01-17 09:00:00+01:00,178.5325,2025-12-13 19:28:13.639528+00:00
2025-01-17 10:00:00+01:00,155.99875,2025-12-13 19:28:13.639528+00:00
2025-01-17 11:00:00+01:00,141.45499999999998,2025-12-13 19:28:13.639528+00:00
2025-01-17 12:00:00+01:00,129.43,2025-12-13 19:28:13.639528+00:00
2025-01-17 13:00:00+01:00,126.29125,2025-12-13 19:28:13.639528+00:00
2025-01-17 14:00:00+01:00,133.81625,2025-12-13 19:28:13.639528+00:00
2025-01-17 15:00:00+01:00,151.02,2025-12-13 19:28:13.639528+00:00
2025-01-17 16:00:00+01:00,173.3325,2025-12-13 19:28:13.639528+00:00
2025-01-17 17:00:00+01:00,183.09375,2025-12-13 19:28:13.639528+00:00
2025-01-17 18:00:00+01:00,185.96375,2025-12-13 19:28:13.639528+00:00
2025-01-17 19:00:00+01:00,178.365,2025-12-13 19:28:13.639528+00:00
2025-01-17 20:00:00+01:00,157.09125,2025-12-13 19:28:13.639528+00:00
2025-01-17 21:00:00+01:00,145.4,2025-12-13 19:28:13.639528+00:00
2025-01-17 22:00:00+01:00,138.98375,2025-12-13 19:28:13.639528+00:00
2025-01-17 23:00:00+01:00,128.5225,2025-12-13 19:28:13.639528+00:00
2025-01-18 00:00:00+01:00,125.6975,2025-12-13 19:28:13.639528+00:00
2025-01-18 01:00:00+01:00,121.02374999999999,2025-12-13 19:28:13.639528+00:00
2025-01-18 02:00:00+01:00,120.39875,2025-12-13 19:28:13.639528+00:00
2025-01-18 03:00:00+01:00,118.77625,2025-12-13 19:28:13.639528+00:00
2025-01-18 04:00:00+01:00,117.33125,2025-12-13 19:28:13.639528+00:00
2025-01-18 05:00:00+01:00,118.9725,2025-12-13 19:28:13.639528+00:00
2025-01-18 06:00:00+01:00,121.26875,2025-12-13 19:28:13.639528+00:00
2025-01-18 07:00:00+01:00,134.77125,2025-12-13 19:28:13.639528+00:00
2025-01-18 08:00:00+01:00,145.8275,2025-12-13 19:28:13.639528+00:00
2025-01-18 09:00:00+01:00,144.3,2025-12-13 19:28:13.639528+00:00
2025-01-18 10:00:00+01:00,135.87625,2025-12-13 19:28:13.639528+00:00
2025-01-18 11:00:00+01:00,122.50875,2025-12-13 19:28:13.639528+00:00
2025-01-18 12:00:00+01:00,119.74125000000001,2025-12-13 19:28:13.639528+00:00
2025-01-18 13:00:00+01:00,116.3925,2025-12-13 19:28:13.639528+00:00
2025-01-18 14:00:00+01:00,119.70499999999998,2025-12-13 19:28:13.639528+00:00
2025-01-18 15:00:00+01:00,133.15125,2025-12-13 19:28:13.639528+00:00
2025-01-18 16:00:00+01:00,149.57750000000001,2025-12-13 19:28:13.639528+00:00
2025-01-18 17:00:00+01:00,161.0,2025-12-13 19:28:13.639528+00:00
2025-01-18 18:00:00+01:00,168.66125,2025-12-13 19:28:13.639528+00:00
2025-01-18 19:00:00+01:00,165.93125,2025-12-13 19:28:13.639528+00:00
2025-01-18 20:00:00+01:00,152.20125000000002,2025-12-13 19:28:13.639528+00:00
2025-01-18 21:00:00+01:00,141.30875,2025-12-13 19:28:13.639528+00:00
2025-01-18 22:00:00+01:00,134.20250000000001,2025-12-13 19:28:13.639528+00:00
2025-01-18 23:00:00+01:00,126.9075,2025-12-13 19:28:13.639528+00:00
2025-01-19 00:00:00+01:00,127.49999999999999,2025-12-13 19:28:13.639528+00:00
2025-01-19 01:00:00+01:00,123.445,2025-12-13 19:28:13.639528+00:00
2025-01-19 02:00:00+01:00,121.525,2025-12-13 19:28:13.639528+00:00
2025-01-19 03:00:00+01:00,119.16125,2025-12-13 19:28:13.639528+00:00
2025-01-19 04:00:00+01:00,118.25375,2025-12-13 19:28:13.639528+00:00
2025-01-19 05:00:00+01:00,119.14125,2025-12-13 19:28:13.639528+00:00
2025-01-19 06:00:00+01:00,121.50999999999999,2025-12-13 19:28:13.639528+00:00
2025-01-19 07:00:00+01:00,125.99000000000001,2025-12-13 19:28:13.639528+00:00
2025-01-19 08:00:00+01:00,129.82375,2025-12-13 19:28:13.639528+00:00
2025-01-19 09:00:00+01:00,128.47875,2025-12-13 19:28:13.639528+00:00
2025-01-19 10:00:00+01:00,122.1575,2025-12-13 19:28:13.639528+00:00
2025-01-19 11:00:00+01:00,115.32375,2025-12-13 19:28:13.639528+00:00
2025-01-19 12:00:00+01:00,108.5625,2025-12-13 19:28:13.639528+00:00
2025-01-19 13:00:00+01:00,106.00625,2025-12-13 19:28:13.639528+00:00
2025-01-19 14:00:00+01:00,113.905,2025-12-13 19:28:13.639528+00:00
2025-01-19 15:00:00+01:00,125.64375000000001,2025-12-13 19:28:13.639528+00:00
2025-01-19 16:00:00+01:00,139.725,2025-12-13 19:28:13.639528+00:00
2025-01-19 17:00:00+01:00,150.64499999999998,2025-12-13 19:28:13.639528+00:00
2025-01-19 18:00:00+01:00,156.005,2025-12-13 19:28:13.639528+00:00
2025-01-19 19:00:00+01:00,156.3575,2025-12-13 19:28:13.639528+00:00
2025-01-19 20:00:00+01:00,148.935,2025-12-13 19:28:13.639528+00:00
2025-01-19 21:00:00+01:00,139.82999999999998,2025-12-13 19:28:13.639528+00:00
2025-01-19 22:00:00+01:00,134.58875,2025-12-13 19:28:13.639528+00:00
2025-01-19 23:00:00+01:00,122.67,2025-12-13 19:28:13.639528+00:00
2025-01-20 00:00:00+01:00,125.60374999999999,2025-12-13 19:28:13.639528+00:00
2025-01-20 01:00:00+01:00,123.53875,2025-12-13 19:28:13.639528+00:00
2025-01-20 02:00:00+01:00,120.2175,2025-12-13 19:28:13.639528+00:00
2025-01-20 03:00:00+01:00,118.405,2025-12-13 19:28:13.639528+00:00
2025-01-20 04:00:00+01:00,119.5525,2025-12-13 19:28:13.639528+00:00
2025-01-20 05:00:00+01:00,129.54875,2025-12-13 19:28:13.639528+00:00
2025-01-20 06:00:00+01:00,159.66750000000002,2025-12-13 19:28:13.639528+00:00
2025-01-20 07:00:00+01:00,250.06,2025-12-13 19:28:13.639528+00:00
2025-01-20 08:00:00+01:00,348.4775,2025-12-13 19:28:13.639528+00:00
2025-01-20 09:00:00+01:00,259.2575,2025-12-13 19:28:13.639528+00:00
2025-01-20 10:00:00+01:00,209.48874999999998,2025-12-13 19:28:13.639528+00:00
2025-01-20 11:00:00+01:00,171.385,2025-12-13 19:28:13.639528+00:00
2025-01-20 12:00:00+01:00,159.88,2025-12-13 19:28:13.639528+00:00
2025-01-20 13:00:00+01:00,158.55875,2025-12-13 19:28:13.639528+00:00
2025-01-20 14:00:00+01:00,172.32125,2025-12-13 19:28:13.639528+00:00
2025-01-20 15:00:00+01:00,237.10250000000002,2025-12-13 19:28:13.639528+00:00
2025-01-20 16:00:00+01:00,319.86,2025-12-13 19:28:13.639528+00:00
2025-01-20 17:00:00+01:00,418.975,2025-12-13 19:28:13.639528+00:00
2025-01-20 18:00:00+01:00,356.71625,2025-12-13 19:28:13.639528+00:00
2025-01-20 19:00:00+01:00,251.205,2025-12-13 19:28:13.639528+00:00
2025-01-20 20:00:00+01:00,208.98625,2025-12-13 19:28:13.639528+00:00
2025-01-20 21:00:00+01:00,167.95125000000002,2025-12-13 19:28:13.639528+00:00
2025-01-20 22:00:00+01:00,152.755,2025-12-13 19:28:13.639528+00:00
2025-01-20 23:00:00+01:00,136.7625,2025-12-13 19:28:13.639528+00:00
2025-01-21 00:00:00+01:00,126.58125,2025-12-13 19:28:13.639528+00:00
2025-01-21 01:00:00+01:00,121.3775,2025-12-13 19:28:13.639528+00:00
2025-01-21 02:00:00+01:00,118.07875,2025-12-13 19:28:13.639528+00:00
2025-01-21 03:00:00+01:00,115.5925,2025-12-13 19:28:13.639528+00:00
2025-01-21 04:00:00+01:00,116.42875000000001,2025-12-13 19:28:13.639528+00:00
2025-01-21 05:00:00+01:00,124.02625,2025-12-13 19:28:13.639528+00:00
2025-01-21 06:00:00+01:00,147.6,2025-12-13 19:28:13.639528+00:00
2025-01-21 07:00:00+01:00,202.4575,2025-12-13 19:28:13.639528+00:00
2025-01-21 08:00:00+01:00,241.1025,2025-12-13 19:28:13.639528+00:00
2025-01-21 09:00:00+01:00,214.41,2025-12-13 19:28:13.639528+00:00
2025-01-21 10:00:00+01:00,190.645,2025-12-13 19:28:13.639528+00:00
2025-01-21 11:00:00+01:00,160.2425,2025-12-13 19:28:13.639528+00:00
2025-01-21 12:00:00+01:00,147.62125,2025-12-13 19:28:13.639528+00:00
2025-01-21 13:00:00+01:00,147.54000000000002,2025-12-13 19:28:13.639528+00:00
2025-01-21 14:00:00+01:00,154.42625,2025-12-13 19:28:13.639528+00:00
2025-01-21 15:00:00+01:00,173.9075,2025-12-13 19:28:13.639528+00:00
2025-01-21 16:00:00+01:00,216.97375,2025-12-13 19:28:13.639528+00:00
2025-01-21 17:00:00+01:00,291.8325,2025-12-13 19:28:13.639528+00:00
2025-01-21 18:00:00+01:00,260.5475,2025-12-13 19:28:13.639528+00:00
2025-01-21 19:00:00+01:00,210.61625,2025-12-13 19:28:13.639528+00:00
2025-01-21 20:00:00+01:00,173.46,2025-12-13 19:28:13.639528+00:00
2025-01-21 21:00:00+01:00,150.75375,2025-12-13 19:28:13.639528+00:00
2025-01-21 22:00:00+01:00,138.025,2025-12-13 19:28:13.639528+00:00
2025-01-21 23:00:00+01:00,126.495,2025-12-13 19:28:13.639528+00:00
2025-01-22 00:00:00+01:00,128.44,2025-12-13 19:28:13.639528+00:00
2025-01-22 01:00:00+01:00,124.08125,2025-12-13 19:28:13.639528+00:00
2025-01-22 02:00:00+01:00,121.4925,2025-12-13 19:28:13.639528+00:00
2025-01-22 03:00:00+01:00,119.32249999999999,2025-12-13 19:28:13.639528+00:00
2025-01-22 04:00:00+01:00,120.83125,2025-12-13 19:28:13.639528+00:00
2025-01-22 05:00:00+01:00,125.35875,2025-12-13 19:28:13.639528+00:00
2025-01-22 06:00:00+01:00,156.64374999999998,2025-12-13 19:28:13.639528+00:00
2025-01-22 07:00:00+01:00,200.90125,2025-12-13 19:28:13.639528+00:00
2025-01-22 08:00:00+01:00,228.75,2025-12-13 19:28:13.639528+00:00
2025-01-22 09:00:00+01:00,203.78,2025-12-13 19:28:13.639528+00:00
2025-01-22 10:00:00+01:00,182.07875,2025-12-13 19:28:13.639528+00:00
2025-01-22 11:00:00+01:00,171.42875,2025-12-13 19:28:13.639528+00:00
2025-01-22 12:00:00+01:00,160.99,2025-12-13 19:28:13.639528+00:00
2025-01-22 13:00:00+01:00,162.86375,2025-12-13 19:28:13.639528+00:00
2025-01-22 14:00:00+01:00,173.2725,2025-12-13 19:28:13.639528+00:00
2025-01-22 15:00:00+01:00,192.9025,2025-12-13 19:28:13.639528+00:00
2025-01-22 16:00:00+01:00,197.56625,2025-12-13 19:28:13.639528+00:00
2025-01-22 17:00:00+01:00,212.51625,2025-12-13 19:28:13.639528+00:00
2025-01-22 18:00:00+01:00,191.86375,2025-12-13 19:28:13.639528+00:00
2025-01-22 19:00:00+01:00,169.6975,2025-12-13 19:28:13.639528+00:00
2025-01-22 20:00:00+01:00,137.5225,2025-12-13 19:28:13.639528+00:00
2025-01-22 21:00:00+01:00,125.435,2025-12-13 19:28:13.639528+00:00
2025-01-22 22:00:00+01:00,123.035,2025-12-13 19:28:13.639528+00:00
2025-01-22 23:00:00+01:00,112.5625,2025-12-13 19:28:13.639528+00:00
2025-01-23 00:00:00+01:00,111.15875,2025-12-13 19:28:13.639528+00:00
2025-01-23 01:00:00+01:00,107.66499999999999,2025-12-13 19:28:13.639528+00:00
2025-01-23 02:00:00+01:00,104.10125,2025-12-13 19:28:13.639528+00:00
2025-01-23 03:00:00+01:00,98.8675,2025-12-13 19:28:13.639528+00:00
2025-01-23 04:00:00+01:00,98.24875,2025-12-13 19:28:13.639528+00:00
2025-01-23 05:00:00+01:00,102.12625,2025-12-13 19:28:13.639528+00:00
2025-01-23 06:00:00+01:00,113.78999999999999,2025-12-13 19:28:13.639528+00:00
2025-01-23 07:00:00+01:00,140.77375,2025-12-13 19:28:13.639528+00:00
2025-01-23 08:00:00+01:00,155.52625,2025-12-13 19:28:13.639528+00:00
2025-01-23 09:00:00+01:00,150.20999999999998,2025-12-13 19:28:13.639528+00:00
2025-01-23 10:00:00+01:00,133.185,2025-12-13 19:28:13.639528+00:00
2025-01-23 11:00:00+01:00,120.30125,2025-12-13 19:28:13.639528+00:00
2025-01-23 12:00:00+01:00,104.77625,2025-12-13 19:28:13.639528+00:00
2025-01-23 13:00:00+01:00,97.0,2025-12-13 19:28:13.639528+00:00
2025-01-23 14:00:00+01:00,94.63,2025-12-13 19:28:13.639528+00:00
2025-01-23 15:00:00+01:00,96.41125,2025-12-13 19:28:13.639528+00:00
2025-01-23 16:00:00+01:00,96.28125,2025-12-13 19:28:13.639528+00:00
2025-01-23 17:00:00+01:00,113.49625,2025-12-13 19:28:13.639528+00:00
2025-01-23 18:00:00+01:00,115.11,2025-12-13 19:28:13.639528+00:00
2025-01-23 19:00:00+01:00,104.08500000000001,2025-12-13 19:28:13.639528+00:00
2025-01-23 20:00:00+01:00,91.17,2025-12-13 19:28:13.639528+00:00
2025-01-23 21:00:00+01:00,80.155,2025-12-13 19:28:13.639528+00:00
2025-01-23 22:00:00+01:00,75.99000000000001,2025-12-13 19:28:13.639528+00:00
2025-01-23 23:00:00+01:00,60.14,2025-12-13 19:28:13.639528+00:00
2025-01-24 00:00:00+01:00,67.24375,2025-12-13 19:28:13.639528+00:00
2025-01-24 01:00:00+01:00,59.621249999999996,2025-12-13 19:28:13.639528+00:00
2025-01-24 02:00:00+01:00,51.004999999999995,2025-12-13 19:28:13.639528+00:00
2025-01-24 03:00:00+01:00,43.375,2025-12-13 19:28:13.639528+00:00
2025-01-24 04:00:00+01:00,48.6975,2025-12-13 19:28:13.639528+00:00
2025-01-24 05:00:00+01:00,65.245,2025-12-13 19:28:13.639528+00:00
2025-01-24 06:00:00+01:00,85.1,2025-12-13 19:28:13.639528+00:00
2025-01-24 07:00:00+01:00,109.42875,2025-12-13 19:28:13.639528+00:00
2025-01-24 08:00:00+01:00,122.96375,2025-12-13 19:28:13.639528+00:00
2025-01-24 09:00:00+01:00,106.67,2025-12-13 19:28:13.639528+00:00
2025-01-24 10:00:00+01:00,98.16375000000001,2025-12-13 19:28:13.639528+00:00
2025-01-24 11:00:00+01:00,88.66624999999999,2025-12-13 19:28:13.639528+00:00
2025-01-24 12:00:00+01:00,83.54,2025-12-13 19:28:13.639528+00:00
2025-01-24 13:00:00+01:00,80.02,2025-12-13 19:28:13.639528+00:00
2025-01-24 14:00:00+01:00,77.05875,2025-12-13 19:28:13.639528+00:00
2025-01-24 15:00:00+01:00,74.55625,2025-12-13 19:28:13.639528+00:00
2025-01-24 16:00:00+01:00,73.045,2025-12-13 19:28:13.639528+00:00
2025-01-24 17:00:00+01:00,80.10249999999999,2025-12-13 19:28:13.639528+00:00
2025-01-24 18:00:00+01:00,89.47875,2025-12-13 19:28:13.639528+00:00
2025-01-24 19:00:00+01:00,87.775,2025-12-13 19:28:13.639528+00:00
2025-01-24 20:00:00+01:00,84.7025,2025-12-13 19:28:13.639528+00:00
2025-01-24 21:00:00+01:00,80.815,2025-12-13 19:28:13.639528+00:00
2025-01-24 22:00:00+01:00,86.82375,2025-12-13 19:28:13.639528+00:00
2025-01-24 23:00:00+01:00,82.26,2025-12-13 19:28:13.639528+00:00
2025-01-25 00:00:00+01:00,71.6475,2025-12-13 19:28:13.639528+00:00
2025-01-25 01:00:00+01:00,72.88,2025-12-13 19:28:13.639528+00:00
2025-01-25 02:00:00+01:00,70.6,2025-12-13 19:28:13.639528+00:00
2025-01-25 03:00:00+01:00,71.975,2025-12-13 19:28:13.639528+00:00
2025-01-25 04:00:00+01:00,77.1825,2025-12-13 19:28:13.639528+00:00
2025-01-25 05:00:00+01:00,76.02,2025-12-13 19:28:13.639528+00:00
2025-01-25 06:00:00+01:00,80.42625,2025-12-13 19:28:13.639528+00:00
2025-01-25 07:00:00+01:00,83.3475,2025-12-13 19:28:13.639528+00:00
2025-01-25 08:00:00+01:00,92.40125,2025-12-13 19:28:13.639528+00:00
2025-01-25 09:00:00+01:00,92.56625,2025-12-13 19:28:13.639528+00:00
2025-01-25 10:00:00+01:00,93.30125,2025-12-13 19:28:13.639528+00:00
2025-01-25 11:00:00+01:00,93.775,2025-12-13 19:28:13.639528+00:00
2025-01-25 12:00:00+01:00,90.12875,2025-12-13 19:28:13.639528+00:00
2025-01-25 13:00:00+01:00,90.235,2025-12-13 19:28:13.639528+00:00
2025-01-25 14:00:00+01:00,94.67375,2025-12-13 19:28:13.639528+00:00
2025-01-25 15:00:00+01:00,106.02875,2025-12-13 19:28:13.639528+00:00
2025-01-25 16:00:00+01:00,126.88499999999999,2025-12-13 19:28:13.639528+00:00
2025-01-25 17:00:00+01:00,138.975,2025-12-13 19:28:13.639528+00:00
2025-01-25 18:00:00+01:00,148.17625,2025-12-13 19:28:13.639528+00:00
2025-01-25 19:00:00+01:00,146.5575,2025-12-13 19:28:13.639528+00:00
2025-01-25 20:00:00+01:00,136.545,2025-12-13 19:28:13.639528+00:00
2025-01-25 21:00:00+01:00,132.68625,2025-12-13 19:28:13.639528+00:00
2025-01-25 22:00:00+01:00,130.87125,2025-12-13 19:28:13.639528+00:00
2025-01-25 23:00:00+01:00,123.83375000000001,2025-12-13 19:28:13.639528+00:00
2025-01-26 00:00:00+01:00,123.02499999999999,2025-12-13 19:28:13.639528+00:00
2025-01-26 01:00:00+01:00,115.185,2025-12-13 19:28:13.639528+00:00
2025-01-26 02:00:00+01:00,110.78,2025-12-13 19:28:13.639528+00:00
2025-01-26 03:00:00+01:00,107.42625,2025-12-13 19:28:13.639528+00:00
2025-01-26 04:00:00+01:00,106.19125,2025-12-13 19:28:13.639528+00:00
2025-01-26 05:00:00+01:00,107.29375,2025-12-13 19:28:13.639528+00:00
2025-01-26 06:00:00+01:00,109.5675,2025-12-13 19:28:13.639528+00:00
2025-01-26 07:00:00+01:00,115.68625,2025-12-13 19:28:13.639528+00:00
2025-01-26 08:00:00+01:00,122.745,2025-12-13 19:28:13.639528+00:00
2025-01-26 09:00:00+01:00,121.68125,2025-12-13 19:28:13.639528+00:00
2025-01-26 10:00:00+01:00,109.7925,2025-12-13 19:28:13.639528+00:00
2025-01-26 11:00:00+01:00,104.8775,2025-12-13 19:28:13.639528+00:00
2025-01-26 12:00:00+01:00,98.86500000000001,2025-12-13 19:28:13.639528+00:00
2025-01-26 13:00:00+01:00,91.21,2025-12-13 19:28:13.639528+00:00
2025-01-26 14:00:00+01:00,93.465,2025-12-13 19:28:13.639528+00:00
2025-01-26 15:00:00+01:00,105.28999999999999,2025-12-13 19:28:13.639528+00:00
2025-01-26 16:00:00+01:00,120.665,2025-12-13 19:28:13.639528+00:00
2025-01-26 17:00:00+01:00,129.1725,2025-12-13 19:28:13.639528+00:00
2025-01-26 18:00:00+01:00,121.47125,2025-12-13 19:28:13.639528+00:00
2025-01-26 19:00:00+01:00,100.2375,2025-12-13 19:28:13.639528+00:00
2025-01-26 20:00:00+01:00,84.44125,2025-12-13 19:28:13.639528+00:00
2025-01-26 21:00:00+01:00,71.6875,2025-12-13 19:28:13.639528+00:00
2025-01-26 22:00:00+01:00,59.525,2025-12-13 19:28:13.639528+00:00
2025-01-26 23:00:00+01:00,33.65375,2025-12-13 19:28:13.639528+00:00
2025-01-27 00:00:00+01:00,33.401250000000005,2025-12-13 19:28:13.639528+00:00
2025-01-27 01:00:00+01:00,25.9375,2025-12-13 19:28:13.639528+00:00
2025-01-27 02:00:00+01:00,19.6875,2025-12-13 19:28:13.639528+00:00
2025-01-27 03:00:00+01:00,12.598749999999999,2025-12-13 19:28:13.639528+00:00
2025-01-27 04:00:00+01:00,10.5,2025-12-13 19:28:13.639528+00:00
2025-01-27 05:00:00+01:00,19.86875,2025-12-13 19:28:13.639528+00:00
2025-01-27 06:00:00+01:00,39.6875,2025-12-13 19:28:13.639528+00:00
2025-01-27 07:00:00+01:00,69.845,2025-12-13 19:28:13.639528+00:00
2025-01-27 08:00:00+01:00,82.64750000000001,2025-12-13 19:28:13.639528+00:00
2025-01-27 09:00:00+01:00,75.82625,2025-12-13 19:28:13.639528+00:00
2025-01-27 10:00:00+01:00,62.12,2025-12-13 19:28:13.639528+00:00
2025-01-27 11:00:00+01:00,56.05,2025-12-13 19:28:13.639528+00:00
2025-01-27 12:00:00+01:00,50.88125,2025-12-13 19:28:13.639528+00:00
2025-01-27 13:00:00+01:00,51.5375,2025-12-13 19:28:13.639528+00:00
2025-01-27 14:00:00+01:00,66.66875,2025-12-13 19:28:13.639528+00:00
2025-01-27 15:00:00+01:00,89.24375,2025-12-13 19:28:13.639528+00:00
2025-01-27 16:00:00+01:00,103.36999999999999,2025-12-13 19:28:13.639528+00:00
2025-01-27 17:00:00+01:00,118.90625,2025-12-13 19:28:13.639528+00:00
2025-01-27 18:00:00+01:00,118.23625,2025-12-13 19:28:13.639528+00:00
2025-01-27 19:00:00+01:00,113.96125,2025-12-13 19:28:13.639528+00:00
2025-01-27 20:00:00+01:00,105.38499999999999,2025-12-13 19:28:13.639528+00:00
2025-01-27 21:00:00+01:00,92.31625,2025-12-13 19:28:13.639528+00:00
2025-01-27 22:00:00+01:00,88.68,2025-12-13 19:28:13.639528+00:00
2025-01-27 23:00:00+01:00,75.97749999999999,2025-12-13 19:28:13.639528+00:00
2025-01-28 00:00:00+01:00,69.43,2025-12-13 19:28:13.639528+00:00
2025-01-28 01:00:00+01:00,64.50125,2025-12-13 19:28:13.639528+00:00
