time,temperature_2m,wind_speed_10m,shortwave_radiation,cloud_cover
2025-01-22 06:00:00,-2.3,6.2,0.0,100
2025-01-22 07:00:00,-2.5,6.8,0.0,100
2025-01-22 08:00:00,-2.5,7.9,0.0,100
2025-01-22 09:00:00,-2.5,7.9,14.5,100
2025-01-22 10:00:00,-2.4,9.0,74.0,100
2025-01-22 11:00:00,-1.6,7.3,116.8,100
2025-01-22 12:00:00,-0.2,8.0,195.8,60
2025-01-22 13:00:00,0.7,8.4,196.2,100
2025-01-22 14:00:00,1.5,8.2,135.8,100
2025-01-22 15:00:00,1.8,9.4,92.2,100
2025-01-22 16:00:00,2.0,10.3,41.0,100
2025-01-22 17:00:00,1.4,11.3,3.8,100
2025-01-22 18:00:00,1.3,12.1,0.0,93
2025-01-22 19:00:00,1.5,13.6,0.0,100
2025-01-22 20:00:00,1.5,13.2,0.0,100
2025-01-22 21:00:00,1.1,13.0,0.0,100
2025-01-22 22:00:00,0.9,14.1,0.0,100
2025-01-22 23:00:00,0.7,13.1,0.0,100
2025-01-23 00:00:00,0.5,13.0,0.0,100
2025-01-23 01:00:00,0.5,12.4,0.0,100
2025-01-23 02:00:00,0.4,12.7,0.0,100
2025-01-23 03:00:00,0.3,13.0,0.0,100
2025-01-23 04:00:00,0.2,12.4,0.0,100
2025-01-23 05:00:00,0.3,13.8,0.0,100
2025-01-23 06:00:00,0.5,14.9,0.0,100
2025-01-23 07:00:00,0.7,14.8,0.0,100
2025-01-23 08:00:00,1.2,12.8,0.0,100
2025-01-23 09:00:00,1.4,12.4,4.2,100
2025-01-23 10:00:00,1.5,11.7,20.5,100
2025-01-23 11:00:00,2.2,11.7,47.0,100
2025-01-23 12:00:00,2.6,13.5,38.8,100
2025-01-23 13:00:00,3.0,14.8,50.2,100
2025-01-23 14:00:00,3.8,16.1,63.5,100
2025-01-23 15:00:00,4.4,15.3,53.5,100
2025-01-23 16:00:00,4.7,15.7,30.5,95
2025-01-23 17:00:00,4.5,12.8,2.8,100
2025-01-23 18:00:00,4.2,11.0,0.0,100
2025-01-23 19:00:00,4.4,11.9,0.0,92
2025-01-23 20:00:00,3.9,11.7,0.0,49
2025-01-23 21:00:00,3.0,9.8,0.0,80
2025-01-23 22:00:00,3.7,11.9,0.0,100
2025-01-23 23:00:00,3.5,11.2,0.0,100
2025-01-24 00:00:00,3.3,9.8,0.0,100
2025-01-24 01:00:00,3.4,8.8,0.0,100
2025-01-24 02:00:00,2.8,9.4,0.0,100
2025-01-24 03:00:00,2.6,9.5,0.0,91
2025-01-24 04:00:00,2.9,10.0,0.0,86
2025-01-24 05:00:00,2.8,11.0,0.0,97
2025-01-24 06:00:00,2.6,9.2,0.0,86
2025-01-24 07:00:00,2.9,10.2,0.0,67
2025-01-24 08:00:00,2.8,10.1,0.0,95
2025-01-24 09:00:00,3.1,9.0,18.5,80
2025-01-24 10:00:00,4.1,13.1,80.8,56
2025-01-24 11:00:00,5.1,14.3,177.0,64
2025-01-24 12:00:00,6.0,15.0,205.2,100
2025-01-24 13:00:00,7.0,17.1,190.2,52
2025-01-24 14:00:00,7.5,16.1,189.8,100
2025-01-24 15:00:00,7.4,16.2,85.2,100
2025-01-24 16:00:00,7.4,16.4,33.5,93
2025-01-24 17:00:00,7.2,14.7,2.8,100
2025-01-24 18:00:00,7.1,13.7,0.0,100
2025-01-24 19:00:00,7.1,14.4,0.0,100
2025-01-24 20:00:00,7.4,13.5,0.0,100
2025-01-24 21:00:00,7.3,14.1,0.0,100
2025-01-24 22:00:00,7.1,13.5,0.0,100
2025-01-24 23:00:00,7.1,12.4,0.0,100
2025-01-25 00:00:00,7.1,11.1,0.0,100
2025-01-25 01:00:00,6.8,10.6,0.0,100
2025-01-25 02:00:00,6.7,10.2,0.0,100
2025-01-25 03:00:00,6.6,8.0,0.0,92
2025-01-25 04:00:00,6.8,8.0,0.0,100
2025-01-25 05:00:00,6.8,7.9,0.0,96
2025-01-25 06:00:00,6.7,8.4,0.0,93
2025-01-25 07:00:00,7.3,10.7,0.0,100
2025-01-25 08:00:00,8.0,13.3,0.0,100
2025-01-25 09:00:00,8.5,15.0,10.0,99
2025-01-25 10:00:00,9.1,15.0,32.5,100
2025-01-25 11:00:00,9.8,14.5,60.2,100
2025-01-25 12:00:00,10.8,15.6,93.0,100
2025-01-25 13:00:00,11.9,14.9,136.0,100
2025-01-25 14:00:00,12.4,14.2,117.5,83
2025-01-25 15:00:00,12.9,12.0,100.2,93
2025-01-25 16:00:00,13.6,10.1,46.5,100
2025-01-25 17:00:00,12.8,10.2,3.2,100
2025-01-25 18:00:00,12.5,10.0,0.0,100
2025-01-25 19:00:00,11.9,8.2,0.0,100
2025-01-25 20:00:00,10.8,7.8,0.0,100
2025-01-25 21:00:00,9.8,10.0,0.0,100
2025-01-25 22:00:00,8.6,9.8,0.0,100
2025-01-25 23:00:00,8.0,5.9,0.0,94
2025-01-26 00:00:00,7.5,6.3,0.0,100
2025-01-26 01:00:00,7.2,6.6,0.0,100
2025-01-26 02:00:00,7.0,6.9,0.0,100
2025-01-26 03:00:00,6.9,8.3,0.0,100
2025-01-26 04:00:00,6.8,5.6,0.0,100
2025-01-26 05:00:00,6.8,10.0,0.0,100
2025-01-26 06:00:00,6.3,6.1,0.0,100
2025-01-26 07:00:00,5.8,9.6,0.0,100
2025-01-26 08:00:00,5.4,8.5,0.0,100
2025-01-26 09:00:00,5.7,6.1,7.8,100
2025-01-26 10:00:00,6.4,10.4,52.0,100
2025-01-26 11:00:00,7.9,12.0,105.5,100
2025-01-26 12:00:00,8.8,11.3,150.5,100
2025-01-26 13:00:00,9.7,10.5,95.8,100
2025-01-26 14:00:00,9.9,8.2,59.0,100
2025-01-26 15:00:00,10.0,13.4,34.2,100
2025-01-26 16:00:00,8.5,7.5,20.0,72
2025-01-26 17:00:00,8.0,5.6,4.5,100
2025-01-26 18:00:00,7.2,14.8,0.0,100
2025-01-26 19:00:00,6.3,10.9,0.0,100
2025-01-26 20:00:00,5.9,8.8,0.0,93
2025-01-26 21:00:00,5.4,8.4,0.0,100
2025-01-26 22:00:00,4.6,4.7,0.0,100
2025-01-26 23:00:00,4.1,3.9,0.0,94
2025-01-27 00:00:00,3.8,7.2,0.0,100
2025-01-27 01:00:00,3.8,8.7,0.0,100
2025-01-27 02:00:00,3.4,7.3,0.0,100
2025-01-27 03:00:00,3.5,9.3,0.0,100
2025-01-27 04:00:00,4.2,11.5,0.0,100
2025-01-27 05:00:00,4.6,12.1,0.0,100
2025-01-27 06:00:00,5.0,12.2,0.0,99
2025-01-27 07:00:00,5.4,14.3,0.0,100
2025-01-27 08:00:00,5.6,12.9,0.0,100
2025-01-27 09:00:00,6.1,15.7,5.5,100
2025-01-27 10:00:00,6.5,15.6,12.0,100
2025-01-27 11:00:00,7.7,15.2,61.2,100
2025-01-27 12:00:00,10.0,16.6,187.8,100
2025-01-27 13:00:00,11.1,15.6,135.8,100
2025-01-27 14:00:00,11.4,14.4,122.2,100
2025-01-27 15:00:00,11.0,12.5,55.8,100
2025-01-27 16:00:00,10.2,10.7,44.8,97
2025-01-27 17:00:00,9.5,10.1,6.8,100
2025-01-27 18:00:00,8.9,10.2,0.0,100
2025-01-27 19:00:00,9.1,8.3,0.0,100
2025-01-27 20:00:00,9.1,6.6,0.0,100
2025-01-27 21:00:00,9.1,7.9,0.0,100
2025-01-27 22:00:00,9.1,8.3,0.0,100
2025-01-27 23:00:00,8.5,9.7,0.0,100
2025-01-28 00:00:00,8.4,10.3,0.0,100
2025-01-28 01:00:00,8.5,11.4,0.0,100
2025-01-28 02:00:00,7.9,8.4,0.0,12
2025-01-28 03:00:00,7.6,10.3,0.0,100
2025-01-28 04:00:00,7.1,9.0,0.0,100
2025-01-28 05:00:00,6.7,8.7,0.0,100
2025-01-28 06:00:00,6.3,9.4,0.0,100
2025-01-28 07:00:00,5.9,7.7,0.0,100
2025-01-28 08:00:00,5.4,6.8,0.0,100
2025-01-28 09:00:00,5.7,8.0,25.5,100
2025-01-28 10:00:00,6.4,7.6,77.2,100
2025-01-28 11:00:00,7.3,5.9,125.5,100
2025-01-28 12:00:00,8.1,2.6,127.0,100
2025-01-28 13:00:00,8.6,4.8,102.2,100
2025-01-28 14:00:00,8.6,4.7,65.2,100
2025-01-28 15:00:00,8.3,3.3,47.8,100
2025-01-28 16:00:00,7.4,5.5,22.8,100
2025-01-28 17:00:00,7.1,6.0,2.5,100
2025-01-28 18:00:00,6.8,7.7,0.0,100
2025-01-28 19:00:00,6.6,7.6,0.0,100
2025-01-28 20:00:00,6.6,7.8,0.0,100
2025-01-28 21:00:00,6.6,8.6,0.0,100
2025-01-28 22:00:00,6.2,8.6,0.0,100
2025-01-28 23:00:00,5.8,7.6,0.0,99
2025-01-29 00:00:00,5.4,8.1,0.0,79
2025-01-29 01:00:00,4.7,9.4,0.0,14
2025-01-29 02:00:00,4.5,9.2,0.0,82
2025-01-29 03:00:00,4.8,9.9,0.0,90
2025-01-29 04:00:00,4.7,9.8,0.0,80
2025-01-29 05:00:00,4.8,9.3,0.0,100
2025-01-29 06:00:00,5.3,9.7,0.0,84
2025-01-29 07:00:00,5.3,9.7,0.0,93
2025-01-29 08:00:00,5.3,11.6,0.0,94
2025-01-29 09:00:00,5.7,12.4,15.5,100
2025-01-29 10:00:00,6.7,12.1,33.5,81
2025-01-29 11:00:00,7.7,16.0,91.2,100
2025-01-29 12:00:00,7.7,14.5,68.8,99
2025-01-29 13:00:00,8.6,14.0,106.0,97
2025-01-29 14:00:00,9.2,16.6,116.5,86
2025-01-29 15:00:00,9.3,17.4,89.2,94
2025-01-29 16:00:00,8.7,19.2,24.2,97
2025-01-29 17:00:00,8.0,17.2,3.8,100
2025-01-29 18:00:00,7.5,14.4,0.0,100
2025-01-29 19:00:00,7.3,14.0,0.0,67
2025-01-29 20:00:00,6.8,11.7,0.0,100
2025-01-29 21:00:00,6.3,13.0,0.0,100
2025-01-29 22:00:00,6.9,11.7,0.0,88
2025-01-29 23:00:00,6.3,11.3,0.0,95
2025-01-30 00:00:00,6.1,11.2,0.0,32
2025-01-30 01:00:00,6.5,10.3,0.0,14
2025-01-30 02:00:00,5.5,9.5,0.0,0
2025-01-30 03:00:00,4.9,9.2,0.0,15
2025-01-30 04:00:00,4.3,9.5,0.0,63
2025-01-30 05:00:00,3.8,9.5,0.0,70
2025-01-30 06:00:00,3.5,7.8,0.0,100
2025-01-30 07:00:00,3.1,8.7,0.0,100
2025-01-30 08:00:00,3.1,9.5,0.0,100
2025-01-30 09:00:00,3.6,8.3,20.2,100
2025-01-30 10:00:00,4.4,7.7,62.8,100
2025-01-30 11:00:00,5.3,7.0,114.5,100
2025-01-30 12:00:00,6.2,8.4,120.8,94
2025-01-30 13:00:00,7.3,7.6,121.8,97
2025-01-30 14:00:00,7.6,9.0,112.8,100
2025-01-30 15:00:00,7.8,6.9,80.2,99
2025-01-30 16:00:00,7.9,5.4,46.0,100
2025-01-30 17:00:00,7.5,5.8,6.0,100
2025-01-30 18:00:00,7.0,5.8,0.0,100
2025-01-30 19:00:00,6.8,5.8,0.0,100
2025-01-30 20:00:00,6.6,5.8,0.0,100
2025-01-30 21:00:00,6.5,4.7,0.0,100
2025-01-30 22:00:00,6.5,6.9,0.0,100
2025-01-30 23:00:00,6.0,10.4,0.0,100
2025-01-31 00:00:00,5.4,10.7,0.0,100
2025-01-31 01:00:00,4.9,16.5,0.0,100
2025-01-31 02:00:00,4.0,14.6,0.0,100
2025-01-31 03:00:00,3.9,8.7,0.0,100
2025-01-31 04:00:00,3.8,10.0,0.0,100
2025-01-31 05:00:00,4.0,11.8,0.0,92
2025-01-31 06:00:00,3.8,13.3,0.0,90
2025-01-31 07:00:00,3.7,15.6,0.0,100
2025-01-31 08:00:00,3.6,13.9,0.0,93
2025-01-31 09:00:00,3.5,13.9,19.5,100
2025-01-31 10:00:00,3.5,13.7,71.0,63
2025-01-31 11:00:00,4.0,15.5,162.0,80
2025-01-31 12:00:00,5.0,15.2,219.5,97
2025-01-31 13:00:00,5.4,15.5,216.0,89
2025-01-31 14:00:00,5.7,16.6,116.2,96
2025-01-31 15:00:00,5.9,17.7,143.8,93
2025-01-31 16:00:00,5.6,14.8,72.0,98
2025-01-31 17:00:00,5.2,13.4,9.5,96
2025-01-31 18:00:00,4.8,13.0,0.0,100
2025-01-31 19:00:00,5.0,14.0,0.0,91
2025-01-31 20:00:00,4.6,13.7,0.0,93
2025-01-31 21:00:00,4.2,13.7,0.0,97
2025-01-31 22:00:00,4.4,12.2,0.0,93
2025-01-31 23:00:00,4.0,12.0,0.0,80
2025-02-01 00:00:00,3.5,10.9,0.0,20
2025-02-01 01:00:00,3.0,8.7,0.0,6
2025-02-01 02:00:00,2.2,7.6,0.0,9
2025-02-01 03:00:00,1.5,7.2,0.0,5
2025-02-01 04:00:00,1.0,6.2,0.0,50
2025-02-01 05:00:00,0.7,7.2,0.0,100
2025-02-01 06:00:00,0.5,7.6,0.0,100
2025-02-01 07:00:00,0.6,7.2,0.0,100
2025-02-01 08:00:00,0.8,7.2,0.0,100
2025-02-01 09:00:00,1.4,6.6,22.2,100
2025-02-01 10:00:00,2.2,5.1,62.0,100
2025-02-01 11:00:00,3.0,4.8,148.8,100
2025-02-01 12:00:00,3.9,7.2,236.0,100
2025-02-01 13:00:00,4.2,6.9,210.0,100
2025-02-01 14:00:00,4.4,7.2,135.8,99
2025-02-01 15:00:00,4.5,6.3,132.0,78
2025-02-01 16:00:00,4.6,6.5,76.0,97
2025-02-01 17:00:00,4.1,5.6,10.5,83
2025-02-01 18:00:00,3.4,5.0,0.0,40
2025-02-01 19:00:00,3.1,4.7,0.0,67
2025-02-01 20:00:00,2.6,5.6,0.0,73
2025-02-01 21:00:00,2.3,5.2,0.0,66
2025-02-01 22:00:00,3.0,4.9,0.0,83
2025-02-01 23:00:00,2.7,4.7,0.0,84
2025-02-02 00:00:00,2.4,4.1,0.0,89
2025-02-02 01:00:00,1.9,4.7,0.0,70
2025-02-02 02:00:00,1.4,4.7,0.0,3
2025-02-02 03:00:00,0.8,5.5,0.0,0
2025-02-02 04:00:00,0.9,5.5,0.0,68
2025-02-02 05:00:00,0.6,5.5,0.0,82
2025-02-02 06:00:00,0.5,4.5,0.0,98
2025-02-02 07:00:00,0.9,4.3,0.0,85
2025-02-02 08:00:00,0.9,3.6,0.2,99
2025-02-02 09:00:00,1.1,2.2,24.0,88
2025-02-02 10:00:00,2.0,3.2,79.5,98
2025-02-02 11:00:00,2.7,3.6,163.8,49
2025-02-02 12:00:00,3.6,4.2,279.2,84
2025-02-02 13:00:00,4.0,3.4,244.0,100
2025-02-02 14:00:00,4.3,2.6,167.8,100
2025-02-02 15:00:00,4.4,3.6,85.2,98
2025-02-02 16:00:00,4.4,4.9,42.8,100
2025-02-02 17:00:00,4.1,4.7,5.5,100
2025-02-02 18:00:00,3.5,5.3,0.0,98
2025-02-02 19:00:00,3.0,3.5,0.0,95
2025-02-02 20:00:00,2.4,2.3,0.0,73
2025-02-02 21:00:00,1.8,2.1,0.0,50
2025-02-02 22:00:00,1.4,4.0,0.0,97
2025-02-02 23:00:00,1.2,4.7,0.0,93
2025-02-03 00:00:00,0.9,2.3,0.0,91
2025-02-03 01:00:00,0.8,1.8,0.0,86
2025-02-03 02:00:00,0.5,2.8,0.0,84
2025-02-03 03:00:00,0.5,1.1,0.0,80
2025-02-03 04:00:00,-0.3,2.9,0.0,38
2025-02-03 05:00:00,-0.2,1.1,0.0,69
2025-02-03 06:00:00,-0.3,2.9,0.0,39
2025-02-03 07:00:00,-1.1,1.3,0.0,30
2025-02-03 08:00:00,-1.6,2.3,0.5,100
2025-02-03 09:00:00,-3.0,2.7,30.5,100
2025-02-03 10:00:00,-0.3,3.3,84.0,55
2025-02-03 11:00:00,1.4,4.5,212.5,100
2025-02-03 12:00:00,3.0,6.0,283.2,79
2025-02-03 13:00:00,4.2,5.1,258.0,61
2025-02-03 14:00:00,4.9,6.1,256.0,52
2025-02-03 15:00:00,4.9,7.9,176.5,79
2025-02-03 16:00:00,4.9,5.9,87.5,52
2025-02-03 17:00:00,3.9,5.2,20.0,0
2025-02-03 18:00:00,2.7,5.4,0.0,64
2025-02-03 19:00:00,1.3,5.6,0.0,0
2025-02-03 20:00:00,0.9,4.7,0.0,0
2025-02-03 21:00:00,0.2,4.7,0.0,0
2025-02-03 22:00:00,-0.5,3.5,0.0,0
2025-02-03 23:00:00,-0.7,2.6,0.0,0
2025-02-04 00:00:00,-1.2,4.0,0.0,0
2025-02-04 01:00:00,-1.9,4.7,0.0,0
2025-02-04 02:00:00,-2.1,3.2,0.0,20
2025-02-04 03:00:00,-2.3,4.0,0.0,100
2025-02-04 04:00:00,-2.8,3.9,0.0,0
2025-02-04 05:00:00,-3.1,4.3,0.0,0
2025-02-04 06:00:00,-3.2,5.6,0.0,0
2025-02-04 07:00:00,-3.5,5.1,0.0,51
2025-02-04 08:00:00,-3.9,5.7,0.5,100
2025-02-04 09:00:00,-3.6,5.5,34.0,100
2025-02-04 10:00:00,-1.7,5.9,105.0,0
2025-02-04 11:00:00,-0.3,5.9,232.8,0
2025-02-04 12:00:00,1.0,5.4,291.2,0
2025-02-04 13:00:00,3.3,4.8,308.2,0
2025-02-04 14:00:00,4.1,5.5,281.2,0
2025-02-04 15:00:00,4.3,4.4,212.0,0
2025-02-04 16:00:00,4.8,4.8,114.8,0
2025-02-04 17:00:00,3.1,4.7,23.0,0
2025-02-04 18:00:00,2.0,4.7,0.0,0
2025-02-04 19:00:00,1.1,4.9,0.0,0
2025-02-04 20:00:00,0.4,4.8,0.0,0
2025-02-04 21:00:00,-0.1,4.8,0.0,0
2025-02-04 22:00:00,-0.6,5.0,0.0,0
2025-02-04 23:00:00,-1.3,5.8,0.0,0
2025-02-05 00:00:00,-1.8,4.9,0.0,18
2025-02-05 01:00:00,-2.2,5.2,0.0,0
2025-02-05 02:00:00,-2.7,5.3,0.0,0
2025-02-05 03:00:00,-2.9,5.2,0.0,0
2025-02-05 04:00:00,-2.8,4.9,0.0,4
2025-02-05 05:00:00,-2.8,4.6,0.0,0
2025-02-05 06:00:00,-2.8,5.4,0.0,30
2025-02-05 07:00:00,-2.6,5.7,0.0,36
2025-02-05 08:00:00,-1.6,6.8,0.2,100
2025-02-05 09:00:00,-0.5,5.7,9.8,100
2025-02-05 10:00:00,0.6,7.4,20.2,100
2025-02-05 11:00:00,1.1,8.5,21.8,100
2025-02-05 12:00:00,1.4,8.3,36.2,100
2025-02-05 13:00:00,2.2,9.8,91.0,100
2025-02-05 14:00:00,3.1,8.3,106.0,100
2025-02-05 15:00:00,3.6,8.7,86.2,80
2025-02-05 16:00:00,3.5,10.3,59.0,98
2025-02-05 17:00:00,3.4,9.7,7.8,80
2025-02-05 18:00:00,3.3,8.8,0.0,100
2025-02-05 19:00:00,3.7,7.4,0.0,100
2025-02-05 20:00:00,3.6,5.8,0.0,100
2025-02-05 21:00:00,3.5,5.6,0.0,100
2025-02-05 22:00:00,3.6,7.1,0.0,100
2025-02-05 23:00:00,3.5,8.4,0.0,100
2025-02-06 00:00:00,3.4,8.0,0.0,84
2025-02-06 01:00:00,3.6,8.3,0.0,100
2025-02-06 02:00:00,3.6,7.2,0.0,100
2025-02-06 03:00:00,3.4,5.7,0.0,100
2025-02-06 04:00:00,3.2,7.7,0.0,100
2025-02-06 05:00:00,3.4,8.9,0.0,100
2025-02-06 06:00:00,3.5,6.9,0.0,100
2025-02-06 07:00:00,3.5,7.4,0.0,100
2025-02-06 08:00:00,3.4,5.6,0.5,100
2025-02-06 09:00:00,3.8,7.6,23.8,100
2025-02-06 10:00:00,3.6,6.3,55.5,100
2025-02-06 11:00:00,4.5,8.7,96.2,100
2025-02-06 12:00:00,5.5,9.4,109.2,100
2025-02-06 13:00:00,5.0,7.9,103.8,100
2025-02-06 14:00:00,5.6,6.9,85.0,100
2025-02-06 15:00:00,5.5,10.7,90.0,100
2025-02-06 16:00:00,5.5,9.1,44.8,100
2025-02-06 17:00:00,5.1,12.0,15.5,100
2025-02-06 18:00:00,4.4,10.5,0.0,99
2025-02-06 19:00:00,4.3,8.4,0.0,100
2025-02-06 20:00:00,3.9,9.1,0.0,100
2025-02-06 21:00:00,3.8,9.5,0.0,100
2025-02-06 22:00:00,3.8,12.5,0.0,100
2025-02-06 23:00:00,3.8,15.1,0.0,100
2025-02-07 00:00:00,3.7,9.9,0.0,100
2025-02-07 01:00:00,3.6,10.0,0.0,100
2025-02-07 02:00:00,3.5,11.3,0.0,61
2025-02-07 03:00:00,2.9,10.5,0.0,15
2025-02-07 04:00:00,2.5,12.1,0.0,49
2025-02-07 05:00:00,2.0,12.9,0.0,52
2025-02-07 06:00:00,2.2,12.1,0.0,100
2025-02-07 07:00:00,2.7,13.7,0.0,100
2025-02-07 08:00:00,2.3,13.6,0.8,100
2025-02-07 09:00:00,1.9,11.4,18.0,100
2025-02-07 10:00:00,1.7,12.9,44.8,99
2025-02-07 11:00:00,2.1,13.0,108.0,100
2025-02-07 12:00:00,3.0,12.8,245.8,51
2025-02-07 13:00:00,3.1,11.4,256.8,70
2025-02-07 14:00:00,3.4,14.1,242.8,65
2025-02-07 15:00:00,3.4,15.3,136.0,94
2025-02-07 16:00:00,3.5,15.5,65.5,82
2025-02-07 17:00:00,3.1,17.3,23.8,100
2025-02-07 18:00:00,2.8,14.2,0.0,97
2025-02-07 19:00:00,2.7,16.3,0.0,92
2025-02-07 20:00:00,2.5,17.2,0.0,100
2025-02-07 21:00:00,2.1,16.5,0.0,92
2025-02-07 22:00:00,2.2,17.0,0.0,97
2025-02-07 23:00:00,1.9,18.0,0.0,97
2025-02-08 00:00:00,1.4,18.4,0.0,100
2025-02-08 01:00:00,1.1,17.6,0.0,79
2025-02-08 02:00:00,0.6,17.3,0.0,97
2025-02-08 03:00:00,0.2,17.0,0.0,97
2025-02-08 04:00:00,0.7,15.6,0.0,100
2025-02-08 05:00:00,0.6,16.0,0.0,100
2025-02-08 06:00:00,0.6,14.7,0.0,100
2025-02-08 07:00:00,0.7,14.6,0.0,65
2025-02-08 08:00:00,0.4,14.9,2.0,65
2025-02-08 09:00:00,0.6,14.1,50.5,82
2025-02-08 10:00:00,1.3,14.1,111.5,100
2025-02-08 11:00:00,2.3,13.4,220.5,100
2025-02-08 12:00:00,3.6,12.4,309.2,55
2025-02-08 13:00:00,4.3,12.2,326.8,7
2025-02-08 14:00:00,5.0,13.8,294.8,43
2025-02-08 15:00:00,5.2,14.2,217.8,73
2025-02-08 16:00:00,4.8,14.2,115.2,100
2025-02-08 17:00:00,4.4,12.7,28.5,100
2025-02-08 18:00:00,3.9,11.2,0.0,100
2025-02-08 19:00:00,2.9,10.5,0.0,13
2025-02-08 20:00:00,2.2,10.9,0.0,89
2025-02-08 21:00:00,1.7,10.0,0.0,100
2025-02-08 22:00:00,0.9,9.8,0.0,54
2025-02-08 23:00:00,0.5,9.4,0.0,64
2025-02-09 00:00:00,0.2,9.4,0.0,100
2025-02-09 01:00:00,-0.2,8.6,0.0,8
2025-02-09 02:00:00,-0.3,9.7,0.0,94
2025-02-09 03:00:00,-0.5,8.7,0.0,100
2025-02-09 04:00:00,-1.0,9.1,0.0,0
2025-02-09 05:00:00,-1.0,9.5,0.0,0
2025-02-09 06:00:00,-1.1,9.5,0.0,5
2025-02-09 07:00:00,-1.1,8.8,0.0,11
2025-02-09 08:00:00,-1.3,8.5,3.0,7
2025-02-09 09:00:00,-1.4,8.0,63.2,14
2025-02-09 10:00:00,-0.8,8.2,166.2,0
2025-02-09 11:00:00,0.5,8.6,264.0,0
2025-02-09 12:00:00,1.8,8.6,324.0,0
2025-02-09 13:00:00,3.1,8.9,340.8,67
2025-02-09 14:00:00,3.7,10.7,289.2,28
2025-02-09 15:00:00,3.7,12.0,236.5,23
2025-02-09 16:00:00,3.5,11.2,133.0,39
2025-02-09 17:00:00,3.0,9.8,34.2,64
2025-02-09 18:00:00,2.2,8.9,0.0,100
2025-02-09 19:00:00,1.2,9.5,0.0,100
2025-02-09 20:00:00,0.9,8.1,0.0,100
2025-02-09 21:00:00,0.6,8.2,0.0,94
2025-02-09 22:00:00,0.5,8.6,0.0,100
2025-02-09 23:00:00,0.3,8.9,0.0,100
2025-02-10 00:00:00,0.0,8.2,0.0,100
2025-02-10 01:00:00,-0.2,8.0,0.0,100
2025-02-10 02:00:00,-0.4,8.9,0.0,99
2025-02-10 03:00:00,-0.5,9.7,0.0,100
2025-02-10 04:00:00,-0.5,10.6,0.0,100
2025-02-10 05:00:00,-0.6,9.9,0.0,98
2025-02-10 06:00:00,-0.6,10.0,0.0,99
2025-02-10 07:00:00,-0.8,10.0,0.0,74
2025-02-10 08:00:00,-0.8,10.8,3.0,100
2025-02-10 09:00:00,-0.8,11.7,49.2,96
2025-02-10 10:00:00,0.0,12.6,112.0,100
2025-02-10 11:00:00,0.9,12.3,174.8,100
2025-02-10 12:00:00,1.8,12.7,230.2,91
2025-02-10 13:00:00,2.3,12.8,289.5,100
2025-02-10 14:00:00,3.2,13.2,226.0,84
2025-02-10 15:00:00,3.8,14.7,217.0,58
2025-02-10 16:00:00,3.6,13.8,101.8,67
2025-02-10 17:00:00,3.1,14.4,30.0,37
2025-02-10 18:00:00,2.0,16.0,0.0,30
2025-02-10 19:00:00,1.2,15.9,0.0,17
2025-02-10 20:00:00,0.7,15.5,0.0,0
2025-02-10 21:00:00,0.3,13.7,0.0,0
2025-02-10 22:00:00,0.1,14.8,0.0,0
2025-02-10 23:00:00,-0.2,15.5,0.0,0
2025-02-11 00:00:00,-0.5,15.5,0.0,0
2025-02-11 01:00:00,-0.9,14.8,0.0,0
2025-02-11 02:00:00,-1.3,15.8,0.0,0
2025-02-11 03:00:00,-1.6,16.2,0.0,0
2025-02-11 04:00:00,-2.0,16.9,0.0,0
2025-02-11 05:00:00,-2.4,16.2,0.0,0
2025-02-11 06:00:00,-2.7,18.0,0.0,0
2025-02-11 07:00:00,-3.1,15.9,0.0,0
2025-02-11 08:00:00,-3.3,15.5,4.5,0
2025-02-11 09:00:00,-3.2,16.3,74.0,0
2025-02-11 10:00:00,-2.2,14.9,184.8,3
2025-02-11 11:00:00,-0.8,16.7,279.2,100
2025-02-11 12:00:00,0.5,18.1,337.8,99
2025-02-11 13:00:00,2.4,15.8,324.5,100
2025-02-11 14:00:00,3.2,18.5,281.2,100
2025-02-11 15:00:00,3.4,18.1,195.0,100
2025-02-11 16:00:00,3.8,17.1,114.5,100
2025-02-11 17:00:00,3.1,19.2,35.5,100
2025-02-11 18:00:00,2.2,18.6,0.0,100
2025-02-11 19:00:00,1.3,17.2,0.0,100
2025-02-11 20:00:00,0.3,18.3,0.0,100
2025-02-11 21:00:00,-0.4,17.6,0.0,86
2025-02-11 22:00:00,-0.9,16.5,0.0,64
2025-02-11 23:00:00,-1.4,17.2,0.0,61
2025-02-12 00:00:00,-1.8,16.9,0.0,99
2025-02-12 01:00:00,-2.4,16.3,0.0,99
2025-02-12 02:00:00,-2.8,16.6,0.0,100
2025-02-12 03:00:00,-3.3,16.6,0.0,100
2025-02-12 04:00:00,-4.0,15.2,0.0,91
2025-02-12 05:00:00,-4.4,15.1,0.0,100
2025-02-12 06:00:00,-4.9,15.8,0.0,30
2025-02-12 07:00:00,-5.1,15.1,0.0,65
2025-02-12 08:00:00,-5.2,15.6,4.8,65
2025-02-12 09:00:00,-5.0,16.6,64.0,79
2025-02-12 10:00:00,-4.5,15.8,156.5,87
2025-02-12 11:00:00,-3.4,15.1,230.8,62
2025-02-12 12:00:00,-2.1,14.1,343.0,6
2025-02-12 13:00:00,-1.6,13.5,367.8,35
2025-02-12 14:00:00,-0.8,13.0,330.0,5
