start_time,Actual Total Load (MW),Day-ahead Total Load Forecast (MW),ingested_at
2025-01-12 22:00:00+01:00,53933.4375,50824.402500000004,2025-12-13 09:34:08.228144+00:00
2025-01-12 23:00:00+01:00,51412.835,48210.3825,2025-12-13 09:34:08.228144+00:00
2025-01-13 00:00:00+01:00,49275.9875,47610.955,2025-12-13 09:34:08.228144+00:00
2025-01-13 01:00:00+01:00,48282.465,46364.4825,2025-12-13 09:34:08.228144+00:00
2025-01-13 02:00:00+01:00,48079.7875,45912.07,2025-12-13 09:34:08.228144+00:00
2025-01-13 03:00:00+01:00,48278.6775,46019.69,2025-12-13 09:34:08.228144+00:00
2025-01-13 04:00:00+01:00,49717.7825,48079.1025,2025-12-13 09:34:08.228144+00:00
2025-01-13 05:00:00+01:00,53966.36,52844.7375,2025-12-13 09:34:08.228144+00:00
2025-01-13 06:00:00+01:00,62124.7125,60519.4975,2025-12-13 09:34:08.228144+00:00
2025-01-13 07:00:00+01:00,68811.9925,65722.7825,2025-12-13 09:34:08.228144+00:00
2025-01-13 08:00:00+01:00,71819.74,68558.9225,2025-12-13 09:34:08.228144+00:00
2025-01-13 09:00:00+01:00,72001.3875,69662.6975,2025-12-13 09:34:08.228144+00:00
2025-01-13 10:00:00+01:00,72415.0,70284.7225,2025-12-13 09:34:08.228144+00:00
2025-01-13 11:00:00+01:00,72279.93,70956.505,2025-12-13 09:34:08.228144+00:00
2025-01-13 12:00:00+01:00,72882.6325,70561.315,2025-12-13 09:34:08.228144+00:00
2025-01-13 13:00:00+01:00,71813.6725,69634.695,2025-12-13 09:34:08.228144+00:00
2025-01-13 14:00:00+01:00,70092.0875,68571.4875,2025-12-13 09:34:08.228144+00:00
2025-01-13 15:00:00+01:00,70111.1375,68120.17,2025-12-13 09:34:08.228144+00:00
2025-01-13 16:00:00+01:00,71576.435,68061.2125,2025-12-13 09:34:08.228144+00:00
2025-01-13 17:00:00+01:00,74421.0475,69256.435,2025-12-13 09:34:08.228144+00:00
2025-01-13 18:00:00+01:00,74817.6425,69651.96,2025-12-13 09:34:08.228144+00:00
2025-01-13 19:00:00+01:00,74085.4625,68449.3625,2025-12-13 09:34:08.228144+00:00
2025-01-13 20:00:00+01:00,70748.85,64686.2225,2025-12-13 09:34:08.228144+00:00
2025-01-13 21:00:00+01:00,67609.6175,61219.7125,2025-12-13 09:34:08.228144+00:00
2025-01-13 22:00:00+01:00,63956.972499999996,58273.335,2025-12-13 09:34:08.228144+00:00
2025-01-13 23:00:00+01:00,60352.6625,54845.405,2025-12-13 09:34:08.228144+00:00
2025-01-14 00:00:00+01:00,57617.7875,52016.905,2025-12-13 09:34:08.228144+00:00
2025-01-14 01:00:00+01:00,56363.7025,50497.5475,2025-12-13 09:34:08.228144+00:00
2025-01-14 02:00:00+01:00,56008.4,49301.185,2025-12-13 09:34:08.228144+00:00
2025-01-14 03:00:00+01:00,56280.317500000005,49644.615,2025-12-13 09:34:08.228144+00:00
2025-01-14 04:00:00+01:00,56476.115,51328.0525,2025-12-13 09:34:08.228144+00:00
2025-01-14 05:00:00+01:00,60059.1325,54732.7475,2025-12-13 09:34:08.228144+00:00
2025-01-14 06:00:00+01:00,67849.5225,61210.97,2025-12-13 09:34:08.228144+00:00
2025-01-14 07:00:00+01:00,73619.875,66511.72750000001,2025-12-13 09:34:08.228144+00:00
2025-01-14 08:00:00+01:00,76119.2,69223.9125,2025-12-13 09:34:08.228144+00:00
2025-01-14 09:00:00+01:00,76079.27249999999,70672.7325,2025-12-13 09:34:08.228144+00:00
2025-01-14 10:00:00+01:00,75842.19499999999,71125.575,2025-12-13 09:34:08.228144+00:00
2025-01-14 11:00:00+01:00,75147.8875,71685.1225,2025-12-13 09:34:08.228144+00:00
2025-01-14 12:00:00+01:00,75150.2525,71167.2125,2025-12-13 09:34:08.228144+00:00
2025-01-14 13:00:00+01:00,74166.6075,70275.005,2025-12-13 09:34:08.228144+00:00
2025-01-14 14:00:00+01:00,72829.735,68882.9,2025-12-13 09:34:08.228144+00:00
2025-01-14 15:00:00+01:00,71712.73999999999,68234.655,2025-12-13 09:34:08.228144+00:00
2025-01-14 16:00:00+01:00,72874.2825,68253.425,2025-12-13 09:34:08.228144+00:00
2025-01-14 17:00:00+01:00,75105.565,70676.84,2025-12-13 09:34:08.228144+00:00
2025-01-14 18:00:00+01:00,74511.77,70360.29000000001,2025-12-13 09:34:08.228144+00:00
2025-01-14 19:00:00+01:00,72312.58,68715.5475,2025-12-13 09:34:08.228144+00:00
2025-01-14 20:00:00+01:00,69382.57,65067.475,2025-12-13 09:34:08.228144+00:00
2025-01-14 21:00:00+01:00,66153.4125,61678.7975,2025-12-13 09:34:08.228144+00:00
2025-01-14 22:00:00+01:00,62402.975,58782.9525,2025-12-13 09:34:08.228144+00:00
2025-01-14 23:00:00+01:00,58766.725,55757.8675,2025-12-13 09:34:08.228144+00:00
2025-01-15 00:00:00+01:00,55439.9725,53677.795,2025-12-13 09:34:08.228144+00:00
2025-01-15 01:00:00+01:00,53840.73,52010.385,2025-12-13 09:34:08.228144+00:00
2025-01-15 02:00:00+01:00,53125.2625,51221.3175,2025-12-13 09:34:08.228144+00:00
2025-01-15 03:00:00+01:00,53097.055,51061.205,2025-12-13 09:34:08.228144+00:00
2025-01-15 04:00:00+01:00,53666.6725,52761.3475,2025-12-13 09:34:08.228144+00:00
2025-01-15 05:00:00+01:00,56565.18,55985.7075,2025-12-13 09:34:08.228144+00:00
2025-01-15 06:00:00+01:00,63049.31,61557.6125,2025-12-13 09:34:08.228144+00:00
2025-01-15 07:00:00+01:00,68115.60250000001,66748.97,2025-12-13 09:34:08.228144+00:00
2025-01-15 08:00:00+01:00,71001.42,69706.2675,2025-12-13 09:34:08.228144+00:00
2025-01-15 09:00:00+01:00,71119.925,71357.70749999999,2025-12-13 09:34:08.228144+00:00
2025-01-15 10:00:00+01:00,71522.02,72369.9025,2025-12-13 09:34:08.228144+00:00
2025-01-15 11:00:00+01:00,71580.895,72873.8975,2025-12-13 09:34:08.228144+00:00
2025-01-15 12:00:00+01:00,70853.7175,72562.605,2025-12-13 09:34:08.228144+00:00
2025-01-15 13:00:00+01:00,70125.36,71426.725,2025-12-13 09:34:08.228144+00:00
2025-01-15 14:00:00+01:00,69361.9575,69865.4425,2025-12-13 09:34:08.228144+00:00
2025-01-15 15:00:00+01:00,68966.4575,68623.88,2025-12-13 09:34:08.228144+00:00
2025-01-15 16:00:00+01:00,69178.2125,68641.485,2025-12-13 09:34:08.228144+00:00
2025-01-15 17:00:00+01:00,71125.105,70418.02,2025-12-13 09:34:08.228144+00:00
2025-01-15 18:00:00+01:00,70652.8825,69871.765,2025-12-13 09:34:08.228144+00:00
2025-01-15 19:00:00+01:00,68857.0625,68138.985,2025-12-13 09:34:08.228144+00:00
2025-01-15 20:00:00+01:00,65343.2675,64748.4075,2025-12-13 09:34:08.228144+00:00
2025-01-15 21:00:00+01:00,61883.245,61285.985,2025-12-13 09:34:08.228144+00:00
2025-01-15 22:00:00+01:00,58474.5275,58146.020000000004,2025-12-13 09:34:08.228144+00:00
2025-01-15 23:00:00+01:00,55151.4375,54884.265,2025-12-13 09:34:08.228144+00:00
2025-01-16 00:00:00+01:00,52775.89,51406.0925,2025-12-13 09:34:08.228144+00:00
2025-01-16 01:00:00+01:00,52122.197499999995,49668.445,2025-12-13 09:34:08.228144+00:00
2025-01-16 02:00:00+01:00,51103.5325,48769.244999999995,2025-12-13 09:34:08.228144+00:00
2025-01-16 03:00:00+01:00,51292.26,48995.082500000004,2025-12-13 09:34:08.228144+00:00
2025-01-16 04:00:00+01:00,52965.1525,49731.795,2025-12-13 09:34:08.228144+00:00
2025-01-16 05:00:00+01:00,56477.2325,53205.5975,2025-12-13 09:34:08.228144+00:00
2025-01-16 06:00:00+01:00,63270.7325,60115.55,2025-12-13 09:34:08.228144+00:00
2025-01-16 07:00:00+01:00,69051.0225,65517.27250000001,2025-12-13 09:34:08.228144+00:00
2025-01-16 08:00:00+01:00,72226.775,67697.93,2025-12-13 09:34:08.228144+00:00
2025-01-16 09:00:00+01:00,72581.5775,67951.5825,2025-12-13 09:34:08.228144+00:00
2025-01-16 10:00:00+01:00,73043.27,68528.14749999999,2025-12-13 09:34:08.228144+00:00
2025-01-16 11:00:00+01:00,73021.5325,69760.235,2025-12-13 09:34:08.228144+00:00
2025-01-16 12:00:00+01:00,72584.1625,69599.205,2025-12-13 09:34:08.228144+00:00
2025-01-16 13:00:00+01:00,71911.2475,68738.145,2025-12-13 09:34:08.228144+00:00
2025-01-16 14:00:00+01:00,70090.965,67216.1,2025-12-13 09:34:08.228144+00:00
2025-01-16 15:00:00+01:00,69750.1225,67089.1225,2025-12-13 09:34:08.228144+00:00
2025-01-16 16:00:00+01:00,70862.77249999999,67074.2525,2025-12-13 09:34:08.228144+00:00
2025-01-16 17:00:00+01:00,72829.04,69259.9525,2025-12-13 09:34:08.228144+00:00
2025-01-16 18:00:00+01:00,72358.59,68738.245,2025-12-13 09:34:08.228144+00:00
2025-01-16 19:00:00+01:00,70791.655,66168.75,2025-12-13 09:34:08.228144+00:00
2025-01-16 20:00:00+01:00,67406.935,63414.86,2025-12-13 09:34:08.228144+00:00
2025-01-16 21:00:00+01:00,64004.6775,60593.1325,2025-12-13 09:34:08.228144+00:00
2025-01-16 22:00:00+01:00,61286.4225,57823.777500000004,2025-12-13 09:34:08.228144+00:00
2025-01-16 23:00:00+01:00,57730.417499999996,54649.2325,2025-12-13 09:34:08.228144+00:00
2025-01-17 00:00:00+01:00,55570.807499999995,52056.75,2025-12-13 09:34:08.228144+00:00
2025-01-17 01:00:00+01:00,54187.505,50356.6,2025-12-13 09:34:08.228144+00:00
2025-01-17 02:00:00+01:00,53026.87,49583.2025,2025-12-13 09:34:08.228144+00:00
2025-01-17 03:00:00+01:00,53238.8375,49819.0025,2025-12-13 09:34:08.228144+00:00
2025-01-17 04:00:00+01:00,54339.315,51508.84,2025-12-13 09:34:08.228144+00:00
2025-01-17 05:00:00+01:00,56753.665,54854.1275,2025-12-13 09:34:08.228144+00:00
2025-01-17 06:00:00+01:00,63390.057499999995,61626.207500000004,2025-12-13 09:34:08.228144+00:00
2025-01-17 07:00:00+01:00,69412.6625,66989.105,2025-12-13 09:34:08.228144+00:00
2025-01-17 08:00:00+01:00,72398.64,69765.37,2025-12-13 09:34:08.228144+00:00
2025-01-17 09:00:00+01:00,73063.805,70377.1175,2025-12-13 09:34:08.228144+00:00
2025-01-17 10:00:00+01:00,73540.725,70150.495,2025-12-13 09:34:08.228144+00:00
2025-01-17 11:00:00+01:00,73556.345,70533.505,2025-12-13 09:34:08.228144+00:00
2025-01-17 12:00:00+01:00,73112.7625,70004.98,2025-12-13 09:34:08.228144+00:00
2025-01-17 13:00:00+01:00,71415.3125,68768.515,2025-12-13 09:34:08.228144+00:00
2025-01-17 14:00:00+01:00,70105.715,67122.955,2025-12-13 09:34:08.228144+00:00
2025-01-17 15:00:00+01:00,69225.955,66405.0675,2025-12-13 09:34:08.228144+00:00
2025-01-17 16:00:00+01:00,69787.2425,66887.82250000001,2025-12-13 09:34:08.228144+00:00
2025-01-17 17:00:00+01:00,71896.975,69592.89749999999,2025-12-13 09:34:08.228144+00:00
2025-01-17 18:00:00+01:00,71134.395,69302.8,2025-12-13 09:34:08.228144+00:00
2025-01-17 19:00:00+01:00,68855.08,66555.21,2025-12-13 09:34:08.228144+00:00
2025-01-17 20:00:00+01:00,65181.83,63230.8525,2025-12-13 09:34:08.228144+00:00
2025-01-17 21:00:00+01:00,61892.6875,59954.06,2025-12-13 09:34:08.228144+00:00
2025-01-17 22:00:00+01:00,58925.06,56984.942500000005,2025-12-13 09:34:08.228144+00:00
2025-01-17 23:00:00+01:00,56348.652500000004,53585.417499999996,2025-12-13 09:34:08.228144+00:00
2025-01-18 00:00:00+01:00,53214.33,50452.9375,2025-12-13 09:34:08.228144+00:00
2025-01-18 01:00:00+01:00,50985.835,48323.5225,2025-12-13 09:34:08.228144+00:00
2025-01-18 02:00:00+01:00,50110.6225,47036.55,2025-12-13 09:34:08.228144+00:00
2025-01-18 03:00:00+01:00,49575.82,46308.4525,2025-12-13 09:34:08.228144+00:00
2025-01-18 04:00:00+01:00,49322.655,46628.182499999995,2025-12-13 09:34:08.228144+00:00
2025-01-18 05:00:00+01:00,49299.1575,47391.8025,2025-12-13 09:34:08.228144+00:00
2025-01-18 06:00:00+01:00,50438.995,48373.5375,2025-12-13 09:34:08.228144+00:00
2025-01-18 07:00:00+01:00,53119.4175,50539.7725,2025-12-13 09:34:08.228144+00:00
2025-01-18 08:00:00+01:00,56550.92,53784.5225,2025-12-13 09:34:08.228144+00:00
2025-01-18 09:00:00+01:00,59065.51,56962.675,2025-12-13 09:34:08.228144+00:00
2025-01-18 10:00:00+01:00,60715.457500000004,58775.7625,2025-12-13 09:34:08.228144+00:00
2025-01-18 11:00:00+01:00,61530.4,59912.885,2025-12-13 09:34:08.228144+00:00
2025-01-18 12:00:00+01:00,60995.805,59854.7475,2025-12-13 09:34:08.228144+00:00
2025-01-18 13:00:00+01:00,59436.24,58512.740000000005,2025-12-13 09:34:08.228144+00:00
2025-01-18 14:00:00+01:00,57325.9,57285.49,2025-12-13 09:34:08.228144+00:00
2025-01-18 15:00:00+01:00,56843.7375,56784.4925,2025-12-13 09:34:08.228144+00:00
2025-01-18 16:00:00+01:00,58303.95,57453.9475,2025-12-13 09:34:08.228144+00:00
2025-01-18 17:00:00+01:00,61515.4975,59685.9625,2025-12-13 09:34:08.228144+00:00
2025-01-18 18:00:00+01:00,62563.6925,60157.8975,2025-12-13 09:34:08.228144+00:00
2025-01-18 19:00:00+01:00,60548.935,58437.76,2025-12-13 09:34:08.228144+00:00
2025-01-18 20:00:00+01:00,57255.3775,55408.0475,2025-12-13 09:34:08.228144+00:00
2025-01-18 21:00:00+01:00,55021.935,53129.14,2025-12-13 09:34:08.228144+00:00
2025-01-18 22:00:00+01:00,53622.47,51583.5525,2025-12-13 09:34:08.228144+00:00
2025-01-18 23:00:00+01:00,51486.695,48969.74,2025-12-13 09:34:08.228144+00:00
2025-01-19 00:00:00+01:00,49100.96,46080.770000000004,2025-12-13 09:34:08.228144+00:00
2025-01-19 01:00:00+01:00,47265.6875,44327.0975,2025-12-13 09:34:08.228144+00:00
2025-01-19 02:00:00+01:00,46039.5325,43298.46,2025-12-13 09:34:08.228144+00:00
2025-01-19 03:00:00+01:00,45782.095,42692.095,2025-12-13 09:34:08.228144+00:00
2025-01-19 04:00:00+01:00,45402.65,42691.7425,2025-12-13 09:34:08.228144+00:00
2025-01-19 05:00:00+01:00,45212.2125,43159.4775,2025-12-13 09:34:08.228144+00:00
2025-01-19 06:00:00+01:00,45568.792499999996,43469.745,2025-12-13 09:34:08.228144+00:00
2025-01-19 07:00:00+01:00,47594.86,44913.59,2025-12-13 09:34:08.228144+00:00
2025-01-19 08:00:00+01:00,50806.7175,47818.04,2025-12-13 09:34:08.228144+00:00
2025-01-19 09:00:00+01:00,53949.92,51539.417499999996,2025-12-13 09:34:08.228144+00:00
2025-01-19 10:00:00+01:00,56969.19,53908.5375,2025-12-13 09:34:08.228144+00:00
2025-01-19 11:00:00+01:00,58914.955,55365.025,2025-12-13 09:34:08.228144+00:00
2025-01-19 12:00:00+01:00,58406.3225,55486.7175,2025-12-13 09:34:08.228144+00:00
2025-01-19 13:00:00+01:00,56155.4875,54180.1375,2025-12-13 09:34:08.228144+00:00
2025-01-19 14:00:00+01:00,53630.225,53126.165,2025-12-13 09:34:08.228144+00:00
2025-01-19 15:00:00+01:00,53054.7525,52732.45,2025-12-13 09:34:08.228144+00:00
2025-01-19 16:00:00+01:00,55547.28,53618.9675,2025-12-13 09:34:08.228144+00:00
2025-01-19 17:00:00+01:00,59485.33,56634.64,2025-12-13 09:34:08.228144+00:00
2025-01-19 18:00:00+01:00,60828.5725,58290.2475,2025-12-13 09:34:08.228144+00:00
2025-01-19 19:00:00+01:00,59334.9525,56830.4025,2025-12-13 09:34:08.228144+00:00
2025-01-19 20:00:00+01:00,56808.3375,54740.3875,2025-12-13 09:34:08.228144+00:00
2025-01-19 21:00:00+01:00,54815.12,52972.4375,2025-12-13 09:34:08.228144+00:00
2025-01-19 22:00:00+01:00,54044.2875,51764.365,2025-12-13 09:34:08.228144+00:00
2025-01-19 23:00:00+01:00,52056.9225,49270.5025,2025-12-13 09:34:08.228144+00:00
2025-01-20 00:00:00+01:00,50097.815,48209.705,2025-12-13 09:34:08.228144+00:00
2025-01-20 01:00:00+01:00,48748.12,46751.415,2025-12-13 09:34:08.228144+00:00
2025-01-20 02:00:00+01:00,48852.235,46217.479999999996,2025-12-13 09:34:08.228144+00:00
2025-01-20 03:00:00+01:00,49862.9475,46567.8825,2025-12-13 09:34:08.228144+00:00
2025-01-20 04:00:00+01:00,50631.03,48619.6125,2025-12-13 09:34:08.228144+00:00
2025-01-20 05:00:00+01:00,53961.67,53231.875,2025-12-13 09:34:08.228144+00:00
2025-01-20 06:00:00+01:00,62448.495,60901.8725,2025-12-13 09:34:08.228144+00:00
2025-01-20 07:00:00+01:00,68512.375,66032.79000000001,2025-12-13 09:34:08.228144+00:00
2025-01-20 08:00:00+01:00,71680.35500000001,68864.0975,2025-12-13 09:34:08.228144+00:00
2025-01-20 09:00:00+01:00,72149.25,70227.035,2025-12-13 09:34:08.228144+00:00
2025-01-20 10:00:00+01:00,72810.625,71093.1175,2025-12-13 09:34:08.228144+00:00
2025-01-20 11:00:00+01:00,72882.3075,72153.075,2025-12-13 09:34:08.228144+00:00
2025-01-20 12:00:00+01:00,72229.92,72304.39,2025-12-13 09:34:08.228144+00:00
2025-01-20 13:00:00+01:00,71259.92,71518.215,2025-12-13 09:34:08.228144+00:00
2025-01-20 14:00:00+01:00,69691.7525,70432.885,2025-12-13 09:34:08.228144+00:00
2025-01-20 15:00:00+01:00,69028.8575,69569.2025,2025-12-13 09:34:08.228144+00:00
2025-01-20 16:00:00+01:00,69283.505,69248.315,2025-12-13 09:34:08.228144+00:00
2025-01-20 17:00:00+01:00,71413.6875,70440.9725,2025-12-13 09:34:08.228144+00:00
2025-01-20 18:00:00+01:00,71194.83499999999,71200.255,2025-12-13 09:34:08.228144+00:00
2025-01-20 19:00:00+01:00,70135.1825,69235.1475,2025-12-13 09:34:08.228144+00:00
2025-01-20 20:00:00+01:00,66834.9975,65497.302500000005,2025-12-13 09:34:08.228144+00:00
2025-01-20 21:00:00+01:00,63413.042499999996,61897.505,2025-12-13 09:34:08.228144+00:00
2025-01-20 22:00:00+01:00,60487.925,58958.56,2025-12-13 09:34:08.228144+00:00
2025-01-20 23:00:00+01:00,57455.805,55274.3875,2025-12-13 09:34:08.228144+00:00
2025-01-21 00:00:00+01:00,54108.3875,52286.4275,2025-12-13 09:34:08.228144+00:00
2025-01-21 01:00:00+01:00,52902.832500000004,50880.85,2025-12-13 09:34:08.228144+00:00
2025-01-21 02:00:00+01:00,52386.585,49535.3,2025-12-13 09:34:08.228144+00:00
2025-01-21 03:00:00+01:00,52709.42,49949.045,2025-12-13 09:34:08.228144+00:00
2025-01-21 04:00:00+01:00,53673.3675,51444.32,2025-12-13 09:34:08.228144+00:00
2025-01-21 05:00:00+01:00,57242.04,54941.5925,2025-12-13 09:34:08.228144+00:00
2025-01-21 06:00:00+01:00,63691.9025,61714.1175,2025-12-13 09:34:08.228144+00:00
2025-01-21 07:00:00+01:00,69758.6225,67173.3825,2025-12-13 09:34:08.228144+00:00
2025-01-21 08:00:00+01:00,72399.68,69960.1675,2025-12-13 09:34:08.228144+00:00
2025-01-21 09:00:00+01:00,72148.7075,71215.75,2025-12-13 09:34:08.228144+00:00
2025-01-21 10:00:00+01:00,72408.8575,71910.6875,2025-12-13 09:34:08.228144+00:00
2025-01-21 11:00:00+01:00,71849.81,72395.3175,2025-12-13 09:34:08.228144+00:00
2025-01-21 12:00:00+01:00,70875.1225,72132.855,2025-12-13 09:34:08.228144+00:00
2025-01-21 13:00:00+01:00,69909.975,71042.8025,2025-12-13 09:34:08.228144+00:00
2025-01-21 14:00:00+01:00,68156.0275,69667.1275,2025-12-13 09:34:08.228144+00:00
2025-01-21 15:00:00+01:00,67959.5375,69173.1225,2025-12-13 09:34:08.228144+00:00
2025-01-21 16:00:00+01:00,68594.6525,69227.5675,2025-12-13 09:34:08.228144+00:00
2025-01-21 17:00:00+01:00,71008.5,71533.625,2025-12-13 09:34:08.228144+00:00
2025-01-21 18:00:00+01:00,71400.5925,71583.15,2025-12-13 09:34:08.228144+00:00
2025-01-21 19:00:00+01:00,69873.0175,69330.2575,2025-12-13 09:34:08.228144+00:00
2025-01-21 20:00:00+01:00,66012.3325,65493.335,2025-12-13 09:34:08.228144+00:00
2025-01-21 21:00:00+01:00,62561.1225,61894.3875,2025-12-13 09:34:08.228144+00:00
2025-01-21 22:00:00+01:00,59534.5925,58765.770000000004,2025-12-13 09:34:08.228144+00:00
2025-01-21 23:00:00+01:00,56368.665,55569.76,2025-12-13 09:34:08.228144+00:00
2025-01-22 00:00:00+01:00,53409.555,53633.5375,2025-12-13 09:34:08.228144+00:00
2025-01-22 01:00:00+01:00,51514.0175,52113.1575,2025-12-13 09:34:08.228144+00:00
2025-01-22 02:00:00+01:00,50815.9925,51400.115,2025-12-13 09:34:08.228144+00:00
2025-01-22 03:00:00+01:00,51063.1325,51324.2125,2025-12-13 09:34:08.228144+00:00
2025-01-22 04:00:00+01:00,51841.31,52786.0125,2025-12-13 09:34:08.228144+00:00
2025-01-22 05:00:00+01:00,55080.7575,56065.8475,2025-12-13 09:34:08.228144+00:00
2025-01-22 06:00:00+01:00,62159.965,61797.685,2025-12-13 09:34:08.228144+00:00
2025-01-22 07:00:00+01:00,67633.2675,67294.72750000001,2025-12-13 09:34:08.228144+00:00
2025-01-22 08:00:00+01:00,70162.9225,70122.955,2025-12-13 09:34:08.228144+00:00
2025-01-22 09:00:00+01:00,70371.89749999999,71579.3125,2025-12-13 09:34:08.228144+00:00
2025-01-22 10:00:00+01:00,70022.495,72743.9925,2025-12-13 09:34:08.228144+00:00
2025-01-22 11:00:00+01:00,70339.6825,73138.9025,2025-12-13 09:34:08.228144+00:00
2025-01-22 12:00:00+01:00,70329.09,72676.7525,2025-12-13 09:34:08.228144+00:00
2025-01-22 13:00:00+01:00,68661.2325,71369.91,2025-12-13 09:34:08.228144+00:00
2025-01-22 14:00:00+01:00,67559.14,69911.9075,2025-12-13 09:34:08.228144+00:00
2025-01-22 15:00:00+01:00,67130.61499999999,68691.72750000001,2025-12-13 09:34:08.228144+00:00
2025-01-22 16:00:00+01:00,68144.2975,68901.75,2025-12-13 09:34:08.228144+00:00
2025-01-22 17:00:00+01:00,71280.04500000001,70562.465,2025-12-13 09:34:08.228144+00:00
2025-01-22 18:00:00+01:00,71878.75,70495.7775,2025-12-13 09:34:08.228144+00:00
2025-01-22 19:00:00+01:00,69765.9025,68424.065,2025-12-13 09:34:08.228144+00:00
2025-01-22 20:00:00+01:00,66515.39,64867.81,2025-12-13 09:34:08.228144+00:00
2025-01-22 21:00:00+01:00,63128.3275,61252.012500000004,2025-12-13 09:34:08.228144+00:00
2025-01-22 22:00:00+01:00,60138.7175,58166.6425,2025-12-13 09:34:08.228144+00:00
2025-01-22 23:00:00+01:00,56552.46,55014.0475,2025-12-13 09:34:08.228144+00:00
2025-01-23 00:00:00+01:00,52619.5625,51035.7175,2025-12-13 09:34:08.228144+00:00
2025-01-23 01:00:00+01:00,50236.5975,49018.015,2025-12-13 09:34:08.228144+00:00
2025-01-23 02:00:00+01:00,49658.815,48275.55,2025-12-13 09:34:08.228144+00:00
2025-01-23 03:00:00+01:00,49416.8675,48420.025,2025-12-13 09:34:08.228144+00:00
2025-01-23 04:00:00+01:00,50641.3125,49134.735,2025-12-13 09:34:08.228144+00:00
2025-01-23 05:00:00+01:00,53947.082500000004,52409.1375,2025-12-13 09:34:08.228144+00:00
2025-01-23 06:00:00+01:00,61434.99,59196.065,2025-12-13 09:34:08.228144+00:00
2025-01-23 07:00:00+01:00,67345.3175,64605.9825,2025-12-13 09:34:08.228144+00:00
2025-01-23 08:00:00+01:00,70009.4025,66679.4125,2025-12-13 09:34:08.228144+00:00
2025-01-23 09:00:00+01:00,71168.41,67260.91750000001,2025-12-13 09:34:08.228144+00:00
2025-01-23 10:00:00+01:00,72010.855,67996.4375,2025-12-13 09:34:08.228144+00:00
2025-01-23 11:00:00+01:00,72696.01,69062.125,2025-12-13 09:34:08.228144+00:00
2025-01-23 12:00:00+01:00,73082.4125,68724.545,2025-12-13 09:34:08.228144+00:00
2025-01-23 13:00:00+01:00,72148.78749999999,67952.69,2025-12-13 09:34:08.228144+00:00
2025-01-23 14:00:00+01:00,71337.01000000001,66307.20999999999,2025-12-13 09:34:08.228144+00:00
2025-01-23 15:00:00+01:00,70157.685,65777.2175,2025-12-13 09:34:08.228144+00:00
2025-01-23 16:00:00+01:00,70513.9025,65697.66500000001,2025-12-13 09:34:08.228144+00:00
2025-01-23 17:00:00+01:00,72685.4325,67761.4,2025-12-13 09:34:08.228144+00:00
2025-01-23 18:00:00+01:00,72176.1825,67809.28,2025-12-13 09:34:08.228144+00:00
2025-01-23 19:00:00+01:00,70427.9225,65560.8375,2025-12-13 09:34:08.228144+00:00
2025-01-23 20:00:00+01:00,67230.775,62577.245,2025-12-13 09:34:08.228144+00:00
2025-01-23 21:00:00+01:00,63803.34,59911.0825,2025-12-13 09:34:08.228144+00:00
2025-01-23 22:00:00+01:00,60914.96,57051.0875,2025-12-13 09:34:08.228144+00:00
2025-01-23 23:00:00+01:00,56854.634999999995,54009.505000000005,2025-12-13 09:34:08.228144+00:00
